valid_time,t2m,latitude,longitude
2025-07-21 06:00:00,290.18008,48.80000000000126,2.3000000000000114
2025-07-21 07:00:00,290.27374,48.80000000000126,2.3000000000000114
2025-07-21 08:00:00,290.98322,48.80000000000126,2.3000000000000114
2025-07-21 09:00:00,291.3666,48.80000000000126,2.3000000000000114
2025-07-21 10:00:00,291.35767,48.80000000000126,2.3000000000000114
2025-07-21 11:00:00,292.8451,48.80000000000126,2.3000000000000114
2025-07-21 12:00:00,291.8131,48.80000000000126,2.3000000000000114
2025-07-21 13:00:00,293.04248,48.80000000000126,2.3000000000000114
2025-07-21 14:00:00,292.97467,48.80000000000126,2.3000000000000114
2025-07-21 15:00:00,294.36182,48.80000000000126,2.3000000000000114
2025-07-21 16:00:00,293.4971,48.80000000000126,2.3000000000000114
2025-07-21 17:00:00,291.9285,48.80000000000126,2.3000000000000114
2025-07-21 18:00:00,292.32642,48.80000000000126,2.3000000000000114
2025-07-21 19:00:00,292.53964,48.80000000000126,2.3000000000000114
2025-07-21 20:00:00,292.09775,48.80000000000126,2.3000000000000114
2025-07-21 21:00:00,291.4431,48.80000000000126,2.3000000000000114
2025-07-21 22:00:00,290.63422,48.80000000000126,2.3000000000000114
2025-07-21 23:00:00,290.6308,48.80000000000126,2.3000000000000114
2025-07-22 00:00:00,290.46045,48.80000000000126,2.3000000000000114
2025-07-22 01:00:00,289.96185,48.80000000000126,2.3000000000000114
2025-07-22 02:00:00,289.59894,48.80000000000126,2.3000000000000114
2025-07-22 03:00:00,289.28094,48.80000000000126,2.3000000000000114
2025-07-22 04:00:00,289.28735,48.80000000000126,2.3000000000000114
2025-07-22 05:00:00,289.16516,48.80000000000126,2.3000000000000114
2025-07-22 06:00:00,289.68707,48.80000000000126,2.3000000000000114
2025-07-22 07:00:00,290.41913,48.80000000000126,2.3000000000000114
2025-07-22 08:00:00,291.47925,48.80000000000126,2.3000000000000114
2025-07-22 09:00:00,292.56757,48.80000000000126,2.3000000000000114
2025-07-22 10:00:00,293.34125,48.80000000000126,2.3000000000000114
2025-07-22 11:00:00,293.98462,48.80000000000126,2.3000000000000114
2025-07-22 12:00:00,294.37335,48.80000000000126,2.3000000000000114
2025-07-22 13:00:00,294.7603,48.80000000000126,2.3000000000000114
2025-07-22 14:00:00,295.19904,48.80000000000126,2.3000000000000114
2025-07-22 15:00:00,295.3338,48.80000000000126,2.3000000000000114
2025-07-22 16:00:00,295.25714,48.80000000000126,2.3000000000000114
2025-07-22 17:00:00,295.22272,48.80000000000126,2.3000000000000114
2025-07-22 18:00:00,294.93176,48.80000000000126,2.3000000000000114
2025-07-22 19:00:00,293.52246,48.80000000000126,2.3000000000000114
2025-07-22 20:00:00,292.71637,48.80000000000126,2.3000000000000114
2025-07-22 21:00:00,291.9655,48.80000000000126,2.3000000000000114
2025-07-22 22:00:00,291.63446,48.80000000000126,2.3000000000000114
2025-07-22 23:00:00,290.93924,48.80000000000126,2.3000000000000114
2025-07-23 00:00:00,290.4888,48.80000000000126,2.3000000000000114
2025-07-23 01:00:00,290.0697,48.80000000000126,2.3000000000000114
2025-07-23 02:00:00,289.52307,48.80000000000126,2.3000000000000114
2025-07-23 03:00:00,288.6249,48.80000000000126,2.3000000000000114
2025-07-23 04:00:00,288.12903,48.80000000000126,2.3000000000000114
2025-07-23 05:00:00,288.44482,48.80000000000126,2.3000000000000114
2025-07-23 06:00:00,289.55072,48.80000000000126,2.3000000000000114
2025-07-23 07:00:00,290.72794,48.80000000000126,2.3000000000000114
2025-07-23 08:00:00,291.88812,48.80000000000126,2.3000000000000114
2025-07-23 09:00:00,292.93915,48.80000000000126,2.3000000000000114
2025-07-23 10:00:00,294.03223,48.80000000000126,2.3000000000000114
2025-07-23 11:00:00,294.39328,48.80000000000126,2.3000000000000114
2025-07-23 12:00:00,294.4802,48.80000000000126,2.3000000000000114
2025-07-23 13:00:00,293.27295,48.80000000000126,2.3000000000000114
2025-07-23 14:00:00,291.9817,48.80000000000126,2.3000000000000114
2025-07-23 15:00:00,290.56247,48.80000000000126,2.3000000000000114
2025-07-23 16:00:00,290.56128,48.80000000000126,2.3000000000000114
2025-07-23 17:00:00,290.42346,48.80000000000126,2.3000000000000114
2025-07-23 18:00:00,290.61328,48.80000000000126,2.3000000000000114
2025-07-23 19:00:00,290.21027,48.80000000000126,2.3000000000000114
2025-07-23 20:00:00,289.55225,48.80000000000126,2.3000000000000114
2025-07-23 21:00:00,289.2802,48.80000000000126,2.3000000000000114
2025-07-23 22:00:00,288.85406,48.80000000000126,2.3000000000000114
2025-07-23 23:00:00,288.45605,48.80000000000126,2.3000000000000114
2025-07-24 00:00:00,288.57986,48.80000000000126,2.3000000000000114
2025-07-24 01:00:00,288.36066,48.80000000000126,2.3000000000000114
2025-07-24 02:00:00,287.91547,48.80000000000126,2.3000000000000114
2025-07-24 03:00:00,287.88947,48.80000000000126,2.3000000000000114
2025-07-24 04:00:00,287.8482,48.80000000000126,2.3000000000000114
2025-07-24 05:00:00,288.01813,48.80000000000126,2.3000000000000114
2025-07-24 06:00:00,288.3731,48.80000000000126,2.3000000000000114
2025-07-24 07:00:00,289.25507,48.80000000000126,2.3000000000000114
2025-07-24 08:00:00,289.71765,48.80000000000126,2.3000000000000114
2025-07-24 09:00:00,290.56628,48.80000000000126,2.3000000000000114
2025-07-24 10:00:00,291.57623,48.80000000000126,2.3000000000000114
2025-07-24 11:00:00,292.66473,48.80000000000126,2.3000000000000114
2025-07-24 12:00:00,293.26642,48.80000000000126,2.3000000000000114
2025-07-24 13:00:00,293.21158,48.80000000000126,2.3000000000000114
2025-07-24 14:00:00,294.04672,48.80000000000126,2.3000000000000114
2025-07-24 15:00:00,293.61383,48.80000000000126,2.3000000000000114
2025-07-24 16:00:00,292.11084,48.80000000000126,2.3000000000000114
2025-07-24 17:00:00,292.32043,48.80000000000126,2.3000000000000114
2025-07-24 18:00:00,292.05072,48.80000000000126,2.3000000000000114
2025-07-24 19:00:00,292.11584,48.80000000000126,2.3000000000000114
2025-07-24 20:00:00,291.37042,48.80000000000126,2.3000000000000114
2025-07-24 21:00:00,290.87393,48.80000000000126,2.3000000000000114
2025-07-24 22:00:00,290.26352,48.80000000000126,2.3000000000000114
2025-07-24 23:00:00,289.61148,48.80000000000126,2.3000000000000114
2025-07-25 00:00:00,289.17413,48.80000000000126,2.3000000000000114
2025-07-25 01:00:00,288.7174,48.80000000000126,2.3000000000000114
2025-07-25 02:00:00,288.28784,48.80000000000126,2.3000000000000114
2025-07-25 03:00:00,288.3319,48.80000000000126,2.3000000000000114
2025-07-25 04:00:00,288.2417,48.80000000000126,2.3000000000000114
2025-07-25 05:00:00,288.3551,48.80000000000126,2.3000000000000114
2025-07-25 06:00:00,289.35052,48.80000000000126,2.3000000000000114
2025-07-25 07:00:00,290.54852,48.80000000000126,2.3000000000000114
2025-07-25 08:00:00,292.12872,48.80000000000126,2.3000000000000114
2025-07-25 09:00:00,293.5765,48.80000000000126,2.3000000000000114
2025-07-25 10:00:00,294.6092,48.80000000000126,2.3000000000000114
2025-07-25 11:00:00,295.40137,48.80000000000126,2.3000000000000114
2025-07-25 12:00:00,296.41138,48.80000000000126,2.3000000000000114
2025-07-25 13:00:00,296.75366,48.80000000000126,2.3000000000000114
2025-07-25 14:00:00,297.12363,48.80000000000126,2.3000000000000114
2025-07-25 15:00:00,296.95856,48.80000000000126,2.3000000000000114
2025-07-25 16:00:00,297.02106,48.80000000000126,2.3000000000000114
2025-07-25 17:00:00,296.77087,48.80000000000126,2.3000000000000114
2025-07-25 18:00:00,296.2484,48.80000000000126,2.3000000000000114
2025-07-25 19:00:00,295.2717,48.80000000000126,2.3000000000000114
2025-07-25 20:00:00,293.93994,48.80000000000126,2.3000000000000114
2025-07-25 21:00:00,292.86432,48.80000000000126,2.3000000000000114
2025-07-25 22:00:00,292.04898,48.80000000000126,2.3000000000000114
2025-07-25 23:00:00,291.52438,48.80000000000126,2.3000000000000114
2025-07-26 00:00:00,290.8928,48.80000000000126,2.3000000000000114
2025-07-26 01:00:00,290.28537,48.80000000000126,2.3000000000000114
2025-07-26 02:00:00,290.16803,48.80000000000126,2.3000000000000114
2025-07-26 03:00:00,289.68573,48.80000000000126,2.3000000000000114
2025-07-26 04:00:00,289.39978,48.80000000000126,2.3000000000000114
2025-07-26 05:00:00,289.2882,48.80000000000126,2.3000000000000114
2025-07-26 06:00:00,290.23566,48.80000000000126,2.3000000000000114
2025-07-26 07:00:00,290.92755,48.80000000000126,2.3000000000000114
2025-07-26 08:00:00,291.95508,48.80000000000126,2.3000000000000114
2025-07-26 09:00:00,293.0135,48.80000000000126,2.3000000000000114
2025-07-26 10:00:00,294.59183,48.80000000000126,2.3000000000000114
2025-07-26 11:00:00,295.94144,48.80000000000126,2.3000000000000114
2025-07-26 12:00:00,296.4356,48.80000000000126,2.3000000000000114
2025-07-26 13:00:00,297.16025,48.80000000000126,2.3000000000000114
2025-07-26 14:00:00,297.70297,48.80000000000126,2.3000000000000114
2025-07-26 15:00:00,297.9018,48.80000000000126,2.3000000000000114
2025-07-26 16:00:00,297.1471,48.80000000000126,2.3000000000000114
2025-07-26 17:00:00,296.00397,48.80000000000126,2.3000000000000114
2025-07-26 18:00:00,294.91174,48.80000000000126,2.3000000000000114
2025-07-26 19:00:00,294.251,48.80000000000126,2.3000000000000114
2025-07-26 20:00:00,293.36185,48.80000000000126,2.3000000000000114
2025-07-26 21:00:00,292.58765,48.80000000000126,2.3000000000000114
2025-07-26 22:00:00,292.07535,48.80000000000126,2.3000000000000114
2025-07-26 23:00:00,291.51337,48.80000000000126,2.3000000000000114
2025-07-27 00:00:00,291.28363,48.80000000000126,2.3000000000000114
2025-07-27 01:00:00,291.00793,48.80000000000126,2.3000000000000114
2025-07-27 02:00:00,290.89114,48.80000000000126,2.3000000000000114
2025-07-27 03:00:00,290.84048,48.80000000000126,2.3000000000000114
2025-07-27 04:00:00,290.544,48.80000000000126,2.3000000000000114
2025-07-27 05:00:00,290.3066,48.80000000000126,2.3000000000000114
2025-07-27 06:00:00,290.34067,48.80000000000126,2.3000000000000114
2025-07-27 07:00:00,290.28708,48.80000000000126,2.3000000000000114
2025-07-27 08:00:00,291.17853,48.80000000000126,2.3000000000000114
2025-07-27 09:00:00,292.185,48.80000000000126,2.3000000000000114
2025-07-27 10:00:00,292.7636,48.80000000000126,2.3000000000000114
2025-07-27 11:00:00,293.7529,48.80000000000126,2.3000000000000114
2025-07-27 12:00:00,293.65436,48.80000000000126,2.3000000000000114
2025-07-27 13:00:00,292.8993,48.80000000000126,2.3000000000000114
2025-07-27 14:00:00,293.0938,48.80000000000126,2.3000000000000114
2025-07-27 15:00:00,293.6317,48.80000000000126,2.3000000000000114
2025-07-27 16:00:00,293.83688,48.80000000000126,2.3000000000000114
2025-07-27 17:00:00,293.73273,48.80000000000126,2.3000000000000114
2025-07-27 18:00:00,292.62787,48.80000000000126,2.3000000000000114
2025-07-27 19:00:00,290.48853,48.80000000000126,2.3000000000000114
2025-07-27 20:00:00,290.22147,48.80000000000126,2.3000000000000114
2025-07-27 21:00:00,290.05685,48.80000000000126,2.3000000000000114
2025-07-27 22:00:00,289.74237,48.80000000000126,2.3000000000000114
2025-07-27 23:00:00,289.38678,48.80000000000126,2.3000000000000114
2025-07-28 00:00:00,288.89264,48.80000000000126,2.3000000000000114
2025-07-28 01:00:00,288.28632,48.80000000000126,2.3000000000000114
2025-07-28 02:00:00,287.75238,48.80000000000126,2.3000000000000114
2025-07-28 03:00:00,287.2471,48.80000000000126,2.3000000000000114
2025-07-28 04:00:00,286.8407,48.80000000000126,2.3000000000000114
2025-07-28 05:00:00,286.7021,48.80000000000126,2.3000000000000114
2025-07-28 06:00:00,287.8111,48.80000000000126,2.3000000000000114
2025-07-28 07:00:00,289.43866,48.80000000000126,2.3000000000000114
2025-07-28 08:00:00,290.82953,48.80000000000126,2.3000000000000114
2025-07-28 09:00:00,291.94254,48.80000000000126,2.3000000000000114
2025-07-28 10:00:00,292.81302,48.80000000000126,2.3000000000000114
2025-07-28 11:00:00,293.40155,48.80000000000126,2.3000000000000114
2025-07-28 12:00:00,293.87323,48.80000000000126,2.3000000000000114
2025-07-28 13:00:00,294.0849,48.80000000000126,2.3000000000000114
2025-07-28 14:00:00,294.50104,48.80000000000126,2.3000000000000114
2025-07-28 15:00:00,294.636,48.80000000000126,2.3000000000000114
2025-07-28 16:00:00,294.64618,48.80000000000126,2.3000000000000114
2025-07-28 17:00:00,294.24146,48.80000000000126,2.3000000000000114
2025-07-28 18:00:00,293.6823,48.80000000000126,2.3000000000000114
2025-07-28 19:00:00,292.85156,48.80000000000126,2.3000000000000114
2025-07-28 20:00:00,291.62665,48.80000000000126,2.3000000000000114
2025-07-28 21:00:00,290.6754,48.80000000000126,2.3000000000000114
2025-07-28 22:00:00,289.63797,48.80000000000126,2.3000000000000114
2025-07-28 23:00:00,288.91553,48.80000000000126,2.3000000000000114
2025-07-29 00:00:00,288.0893,48.80000000000126,2.3000000000000114
2025-07-29 01:00:00,287.30392,48.80000000000126,2.3000000000000114
2025-07-29 02:00:00,286.56677,48.80000000000126,2.3000000000000114
2025-07-29 03:00:00,286.0868,48.80000000000126,2.3000000000000114
2025-07-29 04:00:00,285.8602,48.80000000000126,2.3000000000000114
2025-07-29 05:00:00,285.70685,48.80000000000126,2.3000000000000114
2025-07-29 06:00:00,287.42206,48.80000000000126,2.3000000000000114
2025-07-29 07:00:00,289.81427,48.80000000000126,2.3000000000000114
2025-07-29 08:00:00,291.44556,48.80000000000126,2.3000000000000114
2025-07-29 09:00:00,292.476,48.80000000000126,2.3000000000000114
2025-07-29 10:00:00,293.41595,48.80000000000126,2.3000000000000114
2025-07-29 11:00:00,294.44647,48.80000000000126,2.3000000000000114
2025-07-29 12:00:00,294.14944,48.80000000000126,2.3000000000000114
2025-07-29 13:00:00,294.90274,48.80000000000126,2.3000000000000114
2025-07-29 14:00:00,294.46774,48.80000000000126,2.3000000000000114
2025-07-29 15:00:00,294.98615,48.80000000000126,2.3000000000000114
2025-07-29 16:00:00,294.67633,48.80000000000126,2.3000000000000114
2025-07-29 17:00:00,294.54276,48.80000000000126,2.3000000000000114
2025-07-29 18:00:00,293.96494,48.80000000000126,2.3000000000000114
2025-07-29 19:00:00,292.19504,48.80000000000126,2.3000000000000114
2025-07-29 20:00:00,291.5311,48.80000000000126,2.3000000000000114
2025-07-29 21:00:00,291.1128,48.80000000000126,2.3000000000000114
2025-07-29 22:00:00,290.1961,48.80000000000126,2.3000000000000114
2025-07-29 23:00:00,289.13226,48.80000000000126,2.3000000000000114
2025-07-30 00:00:00,289.37396,48.80000000000126,2.3000000000000114
2025-07-30 01:00:00,289.87286,48.80000000000126,2.3000000000000114
2025-07-30 02:00:00,289.19797,48.80000000000126,2.3000000000000114
2025-07-30 03:00:00,289.31006,48.80000000000126,2.3000000000000114
2025-07-30 04:00:00,289.42438,48.80000000000126,2.3000000000000114
2025-07-30 05:00:00,289.3725,48.80000000000126,2.3000000000000114
2025-07-30 06:00:00,289.924,48.80000000000126,2.3000000000000114
2025-07-30 07:00:00,290.43445,48.80000000000126,2.3000000000000114
2025-07-30 08:00:00,291.5464,48.80000000000126,2.3000000000000114
2025-07-30 09:00:00,292.79544,48.80000000000126,2.3000000000000114
2025-07-30 10:00:00,293.6842,48.80000000000126,2.3000000000000114
2025-07-30 11:00:00,294.5227,48.80000000000126,2.3000000000000114
2025-07-30 12:00:00,295.138,48.80000000000126,2.3000000000000114
2025-07-30 13:00:00,295.70642,48.80000000000126,2.3000000000000114
2025-07-30 14:00:00,296.0552,48.80000000000126,2.3000000000000114
2025-07-30 15:00:00,296.3081,48.80000000000126,2.3000000000000114
2025-07-30 16:00:00,295.86783,48.80000000000126,2.3000000000000114
2025-07-30 17:00:00,295.1447,48.80000000000126,2.3000000000000114
2025-07-30 18:00:00,294.5108,48.80000000000126,2.3000000000000114
2025-07-30 19:00:00,293.75018,48.80000000000126,2.3000000000000114
2025-07-30 20:00:00,292.90802,48.80000000000126,2.3000000000000114
2025-07-30 21:00:00,291.91907,48.80000000000126,2.3000000000000114
2025-07-30 22:00:00,291.10306,48.80000000000126,2.3000000000000114
2025-07-30 23:00:00,290.49713,48.80000000000126,2.3000000000000114
2025-07-31 00:00:00,289.74194,48.80000000000126,2.3000000000000114
2025-07-31 01:00:00,289.1646,48.80000000000126,2.3000000000000114
2025-07-31 02:00:00,288.72137,48.80000000000126,2.3000000000000114
2025-07-31 03:00:00,288.30057,48.80000000000126,2.3000000000000114
2025-07-31 04:00:00,288.0174,48.80000000000126,2.3000000000000114
2025-07-31 05:00:00,287.87814,48.80000000000126,2.3000000000000114
2025-07-31 06:00:00,288.9549,48.80000000000126,2.3000000000000114
2025-07-31 07:00:00,290.6673,48.80000000000126,2.3000000000000114
2025-07-31 08:00:00,291.98413,48.80000000000126,2.3000000000000114
2025-07-31 09:00:00,293.42072,48.80000000000126,2.3000000000000114
2025-07-31 10:00:00,294.84906,48.80000000000126,2.3000000000000114
2025-07-31 11:00:00,295.77972,48.80000000000126,2.3000000000000114
2025-07-31 12:00:00,296.38446,48.80000000000126,2.3000000000000114
2025-07-31 13:00:00,296.90985,48.80000000000126,2.3000000000000114
2025-07-31 14:00:00,296.724,48.80000000000126,2.3000000000000114
2025-07-31 15:00:00,296.39935,48.80000000000126,2.3000000000000114
2025-07-31 16:00:00,295.77832,48.80000000000126,2.3000000000000114
2025-07-31 17:00:00,294.02777,48.80000000000126,2.3000000000000114
2025-07-31 18:00:00,293.1491,48.80000000000126,2.3000000000000114
2025-07-31 19:00:00,293.34225,48.80000000000126,2.3000000000000114
2025-07-31 20:00:00,292.57224,48.80000000000126,2.3000000000000114
2025-07-31 21:00:00,292.1764,48.80000000000126,2.3000000000000114
2025-07-31 22:00:00,291.5193,48.80000000000126,2.3000000000000114
2025-07-31 23:00:00,290.8438,48.80000000000126,2.3000000000000114
2025-08-01 00:00:00,290.24017,48.80000000000126,2.3000000000000114
2025-08-01 01:00:00,289.97327,48.80000000000126,2.3000000000000114
2025-08-01 02:00:00,289.8488,48.80000000000126,2.3000000000000114
2025-08-01 03:00:00,289.75156,48.80000000000126,2.3000000000000114
2025-08-01 04:00:00,289.63074,48.80000000000126,2.3000000000000114
2025-08-01 05:00:00,289.7426,48.80000000000126,2.3000000000000114
2025-08-01 06:00:00,290.1515,48.80000000000126,2.3000000000000114
2025-08-01 07:00:00,290.50116,48.80000000000126,2.3000000000000114
2025-08-01 08:00:00,291.1441,48.80000000000126,2.3000000000000114
2025-08-01 09:00:00,291.94327,48.80000000000126,2.3000000000000114
2025-08-01 10:00:00,293.4639,48.80000000000126,2.3000000000000114
2025-08-01 11:00:00,292.91968,48.80000000000126,2.3000000000000114
2025-08-01 12:00:00,293.71057,48.80000000000126,2.3000000000000114
2025-08-01 13:00:00,295.04364,48.80000000000126,2.3000000000000114
2025-08-01 14:00:00,294.97693,48.80000000000126,2.3000000000000114
2025-08-01 15:00:00,294.9568,48.80000000000126,2.3000000000000114
2025-08-01 16:00:00,294.63947,48.80000000000126,2.3000000000000114
